,prot_fraction,growth_rate,name
32,0.16,1.835,extended_hill-2_activities_glc
33,0.165,1.8459999999999999,extended_hill-2_activities_glc
34,0.17,1.8559999999999999,extended_hill-2_activities_glc
35,0.17500000000000002,1.8659999999999999,extended_hill-2_activities_glc
36,0.18000000000000002,1.876,extended_hill-2_activities_glc
37,0.185,1.886,extended_hill-2_activities_glc
38,0.19,1.895,extended_hill-2_activities_glc
39,0.195,1.903,extended_hill-2_activities_glc
40,0.2,1.912,extended_hill-2_activities_glc
41,0.20500000000000002,1.92,extended_hill-2_activities_glc
42,0.21000000000000002,1.928,extended_hill-2_activities_glc
43,0.215,1.9349999999999998,extended_hill-2_activities_glc
44,0.22,1.942,extended_hill-2_activities_glc
45,0.225,1.9489999999999998,extended_hill-2_activities_glc
46,0.23,1.9549999999999998,extended_hill-2_activities_glc
47,0.23500000000000001,1.9609999999999999,extended_hill-2_activities_glc
48,0.24000000000000002,1.9669999999999999,extended_hill-2_activities_glc
49,0.245,1.9729999999999999,extended_hill-2_activities_glc
50,0.25,1.978,extended_hill-2_activities_glc
51,0.255,1.982,extended_hill-2_activities_glc
52,0.26,1.9869999999999999,extended_hill-2_activities_glc
53,0.265,1.9909999999999999,extended_hill-2_activities_glc
54,0.27,1.9949999999999999,extended_hill-2_activities_glc
55,0.275,1.9989999999999999,extended_hill-2_activities_glc
56,0.28,2.002,extended_hill-2_activities_glc
57,0.28500000000000003,2.005,extended_hill-2_activities_glc
58,0.29000000000000004,2.008,extended_hill-2_activities_glc
59,0.295,2.011,extended_hill-2_activities_glc
60,0.3,2.013,extended_hill-2_activities_glc
61,0.305,2.016,extended_hill-2_activities_glc
62,0.31,2.018,extended_hill-2_activities_glc
63,0.315,2.019,extended_hill-2_activities_glc
64,0.32,2.021,extended_hill-2_activities_glc
65,0.325,2.022,extended_hill-2_activities_glc
66,0.33,2.023,extended_hill-2_activities_glc
67,0.335,2.024,extended_hill-2_activities_glc
68,0.34,2.025,extended_hill-2_activities_glc
69,0.34500000000000003,2.026,extended_hill-2_activities_glc
70,0.35000000000000003,2.026,extended_hill-2_activities_glc
71,0.35500000000000004,2.026,extended_hill-2_activities_glc
72,0.36,2.027,extended_hill-2_activities_glc
73,0.365,2.027,extended_hill-2_activities_glc
74,0.37,2.026,extended_hill-2_activities_glc
75,0.375,2.026,extended_hill-2_activities_glc
76,0.38,2.026,extended_hill-2_activities_glc
77,0.385,2.025,extended_hill-2_activities_glc
78,0.39,2.024,extended_hill-2_activities_glc
79,0.395,2.024,extended_hill-2_activities_glc
80,0.4,2.023,extended_hill-2_activities_glc
81,0.405,2.022,extended_hill-2_activities_glc
82,0.41000000000000003,2.02,extended_hill-2_activities_glc
83,0.41500000000000004,2.019,extended_hill-2_activities_glc
84,0.42000000000000004,2.018,extended_hill-2_activities_glc
85,0.425,2.016,extended_hill-2_activities_glc
86,0.43,2.015,extended_hill-2_activities_glc
87,0.435,2.013,extended_hill-2_activities_glc
88,0.44,2.012,extended_hill-2_activities_glc
89,0.445,2.01,extended_hill-2_activities_glc
90,0.45,2.008,extended_hill-2_activities_glc
91,0.455,2.006,extended_hill-2_activities_glc
92,0.46,2.004,extended_hill-2_activities_glc
93,0.465,2.002,extended_hill-2_activities_glc
94,0.47000000000000003,2.0,extended_hill-2_activities_glc
95,0.47500000000000003,1.9969999999999999,extended_hill-2_activities_glc
96,0.48000000000000004,1.9949999999999999,extended_hill-2_activities_glc
97,0.485,1.9929999999999999,extended_hill-2_activities_glc
98,0.49,1.99,extended_hill-2_activities_glc
99,0.495,1.988,extended_hill-2_activities_glc
100,0.5,1.986,extended_hill-2_activities_glc
101,0.505,1.9829999999999999,extended_hill-2_activities_glc
102,0.51,1.98,extended_hill-2_activities_glc
103,0.515,1.978,extended_hill-2_activities_glc
104,0.52,1.9749999999999999,extended_hill-2_activities_glc
105,0.525,1.972,extended_hill-2_activities_glc
106,0.53,1.97,extended_hill-2_activities_glc
107,0.535,1.9669999999999999,extended_hill-2_activities_glc
108,0.54,1.964,extended_hill-2_activities_glc
109,0.545,1.9609999999999999,extended_hill-2_activities_glc
110,0.55,1.958,extended_hill-2_activities_glc
111,0.555,1.9549999999999998,extended_hill-2_activities_glc
112,0.56,1.952,extended_hill-2_activities_glc
113,0.5650000000000001,1.9489999999999998,extended_hill-2_activities_glc
114,0.5700000000000001,1.946,extended_hill-2_activities_glc
115,0.5750000000000001,1.9429999999999998,extended_hill-2_activities_glc
116,0.5800000000000001,1.94,extended_hill-2_activities_glc
117,0.585,1.9369999999999998,extended_hill-2_activities_glc
118,0.59,1.934,extended_hill-2_activities_glc
119,0.595,1.9309999999999998,extended_hill-2_activities_glc
120,0.6,1.928,extended_hill-2_activities_glc
121,0.605,1.9249999999999998,extended_hill-2_activities_glc
122,0.61,1.9209999999999998,extended_hill-2_activities_glc
123,0.615,1.918,extended_hill-2_activities_glc
124,0.62,1.915,extended_hill-2_activities_glc
125,0.625,1.912,extended_hill-2_activities_glc
126,0.63,1.908,extended_hill-2_activities_glc
127,0.635,1.905,extended_hill-2_activities_glc
128,0.64,1.902,extended_hill-2_activities_glc
129,0.645,1.899,extended_hill-2_activities_glc
130,0.65,1.895,extended_hill-2_activities_glc
131,0.655,1.892,extended_hill-2_activities_glc
132,0.66,1.889,extended_hill-2_activities_glc
133,0.665,1.885,extended_hill-2_activities_glc
134,0.67,1.882,extended_hill-2_activities_glc
135,0.675,1.879,extended_hill-2_activities_glc
136,0.68,1.875,extended_hill-2_activities_glc
137,0.685,1.8719999999999999,extended_hill-2_activities_glc
138,0.6900000000000001,1.8679999999999999,extended_hill-2_activities_glc
139,0.6950000000000001,1.865,extended_hill-2_activities_glc
140,0.7000000000000001,1.8619999999999999,extended_hill-2_activities_glc
141,0.7050000000000001,1.8579999999999999,extended_hill-2_activities_glc
142,0.71,1.855,extended_hill-2_activities_glc
143,0.715,1.851,extended_hill-2_activities_glc
144,0.72,1.8479999999999999,extended_hill-2_activities_glc
145,0.725,1.8439999999999999,extended_hill-2_activities_glc
146,0.73,1.841,extended_hill-2_activities_glc
147,0.735,1.8379999999999999,extended_hill-2_activities_glc
148,0.74,1.8339999999999999,extended_hill-2_activities_glc
149,0.745,1.831,extended_hill-2_activities_glc
150,0.75,1.827,extended_hill-2_activities_glc
151,0.755,1.8239999999999998,extended_hill-2_activities_glc
152,0.76,1.8199999999999998,extended_hill-2_activities_glc
153,0.765,1.817,extended_hill-2_activities_glc
154,0.77,1.813,extended_hill-2_activities_glc
155,0.775,1.8099999999999998,extended_hill-2_activities_glc
156,0.78,1.807,extended_hill-2_activities_glc
157,0.785,1.803,extended_hill-2_activities_glc
158,0.79,1.7999999999999998,extended_hill-2_activities_glc
159,0.795,1.7959999999999998,extended_hill-2_activities_glc
160,0.8,1.793,extended_hill-2_activities_glc
161,0.805,1.789,extended_hill-2_activities_glc
162,0.81,1.786,extended_hill-2_activities_glc
163,0.8150000000000001,1.782,extended_hill-2_activities_glc
164,0.8200000000000001,1.779,extended_hill-2_activities_glc
165,0.8250000000000001,1.775,extended_hill-2_activities_glc
166,0.8300000000000001,1.772,extended_hill-2_activities_glc
167,0.8350000000000001,1.769,extended_hill-2_activities_glc
168,0.84,1.765,extended_hill-2_activities_glc
169,0.845,1.762,extended_hill-2_activities_glc
170,0.85,1.758,extended_hill-2_activities_glc
171,0.855,1.755,extended_hill-2_activities_glc
172,0.86,1.751,extended_hill-2_activities_glc
173,0.865,1.748,extended_hill-2_activities_glc
174,0.87,1.7449999999999999,extended_hill-2_activities_glc
175,0.875,1.7409999999999999,extended_hill-2_activities_glc
176,0.88,1.738,extended_hill-2_activities_glc
177,0.885,1.734,extended_hill-2_activities_glc
178,0.89,1.7309999999999999,extended_hill-2_activities_glc
179,0.895,1.728,extended_hill-2_activities_glc
180,0.9,1.724,extended_hill-2_activities_glc
181,0.905,1.7209999999999999,extended_hill-2_activities_glc
182,0.91,1.7169999999999999,extended_hill-2_activities_glc
183,0.915,1.714,extended_hill-2_activities_glc
184,0.92,1.7109999999999999,extended_hill-2_activities_glc
185,0.925,1.7069999999999999,extended_hill-2_activities_glc
186,0.93,1.704,extended_hill-2_activities_glc
187,0.935,1.7009999999999998,extended_hill-2_activities_glc
188,0.9400000000000001,1.6969999999999998,extended_hill-2_activities_glc
189,0.9450000000000001,1.694,extended_hill-2_activities_glc
190,0.9500000000000001,1.6909999999999998,extended_hill-2_activities_glc
191,0.9550000000000001,1.6869999999999998,extended_hill-2_activities_glc
192,0.9600000000000001,1.684,extended_hill-2_activities_glc
193,0.965,1.6809999999999998,extended_hill-2_activities_glc
194,0.97,1.6769999999999998,extended_hill-2_activities_glc
195,0.975,1.674,extended_hill-2_activities_glc
196,0.98,1.6709999999999998,extended_hill-2_activities_glc
197,0.985,1.6669999999999998,extended_hill-2_activities_glc
198,0.99,1.664,extended_hill-2_activities_glc
199,0.995,1.661,extended_hill-2_activities_glc
200,0.99999,1.657,extended_hill-2_activities_glc
0,1e-05,1.25,extended_hill-2_activities_gly
1,0.005,1.253,extended_hill-2_activities_gly
2,0.01,1.257,extended_hill-2_activities_gly
3,0.015,1.261,extended_hill-2_activities_gly
4,0.02,1.266,extended_hill-2_activities_gly
5,0.025,1.271,extended_hill-2_activities_gly
6,0.030000000000000002,1.277,extended_hill-2_activities_gly
7,0.034999999999999996,1.283,extended_hill-2_activities_gly
8,0.04,1.2899999999999998,extended_hill-2_activities_gly
9,0.045,1.297,extended_hill-2_activities_gly
10,0.049999999999999996,1.3039999999999998,extended_hill-2_activities_gly
11,0.055,1.3119999999999998,extended_hill-2_activities_gly
12,0.06,1.3199999999999998,extended_hill-2_activities_gly
13,0.065,1.3279999999999998,extended_hill-2_activities_gly
14,0.07,1.337,extended_hill-2_activities_gly
15,0.07500000000000001,1.3459999999999999,extended_hill-2_activities_gly
16,0.08,1.355,extended_hill-2_activities_gly
17,0.085,1.3639999999999999,extended_hill-2_activities_gly
18,0.09000000000000001,1.373,extended_hill-2_activities_gly
19,0.095,1.382,extended_hill-2_activities_gly
20,0.1,1.391,extended_hill-2_activities_gly
21,0.10500000000000001,1.401,extended_hill-2_activities_gly
22,0.11,1.41,extended_hill-2_activities_gly
23,0.115,1.4189999999999998,extended_hill-2_activities_gly
24,0.12000000000000001,1.4289999999999998,extended_hill-2_activities_gly
25,0.125,1.438,extended_hill-2_activities_gly
26,0.13,1.4469999999999998,extended_hill-2_activities_gly
27,0.135,1.4549999999999998,extended_hill-2_activities_gly
28,0.14,1.464,extended_hill-2_activities_gly
29,0.14500000000000002,1.4729999999999999,extended_hill-2_activities_gly
30,0.15,1.4809999999999999,extended_hill-2_activities_gly
31,0.155,1.4889999999999999,extended_hill-2_activities_gly
32,0.16,1.4969999999999999,extended_hill-2_activities_gly
33,0.165,1.505,extended_hill-2_activities_gly
34,0.17,1.512,extended_hill-2_activities_gly
35,0.17500000000000002,1.519,extended_hill-2_activities_gly
36,0.18000000000000002,1.526,extended_hill-2_activities_gly
37,0.185,1.533,extended_hill-2_activities_gly
38,0.19,1.5399999999999998,extended_hill-2_activities_gly
39,0.195,1.5459999999999998,extended_hill-2_activities_gly
40,0.2,1.5519999999999998,extended_hill-2_activities_gly
41,0.20500000000000002,1.5579999999999998,extended_hill-2_activities_gly
42,0.21000000000000002,1.563,extended_hill-2_activities_gly
43,0.215,1.569,extended_hill-2_activities_gly
44,0.22,1.5739999999999998,extended_hill-2_activities_gly
45,0.225,1.579,extended_hill-2_activities_gly
46,0.23,1.583,extended_hill-2_activities_gly
47,0.23500000000000001,1.5879999999999999,extended_hill-2_activities_gly
48,0.24000000000000002,1.5919999999999999,extended_hill-2_activities_gly
49,0.245,1.5959999999999999,extended_hill-2_activities_gly
50,0.25,1.599,extended_hill-2_activities_gly
51,0.255,1.603,extended_hill-2_activities_gly
52,0.26,1.6059999999999999,extended_hill-2_activities_gly
53,0.265,1.609,extended_hill-2_activities_gly
54,0.27,1.6119999999999999,extended_hill-2_activities_gly
55,0.275,1.615,extended_hill-2_activities_gly
56,0.28,1.617,extended_hill-2_activities_gly
57,0.28500000000000003,1.6199999999999999,extended_hill-2_activities_gly
58,0.29000000000000004,1.6219999999999999,extended_hill-2_activities_gly
59,0.295,1.6239999999999999,extended_hill-2_activities_gly
60,0.3,1.626,extended_hill-2_activities_gly
61,0.305,1.627,extended_hill-2_activities_gly
62,0.31,1.629,extended_hill-2_activities_gly
63,0.315,1.63,extended_hill-2_activities_gly
64,0.32,1.631,extended_hill-2_activities_gly
65,0.325,1.632,extended_hill-2_activities_gly
66,0.33,1.633,extended_hill-2_activities_gly
67,0.335,1.634,extended_hill-2_activities_gly
68,0.34,1.635,extended_hill-2_activities_gly
69,0.34500000000000003,1.635,extended_hill-2_activities_gly
70,0.35000000000000003,1.636,extended_hill-2_activities_gly
71,0.35500000000000004,1.636,extended_hill-2_activities_gly
72,0.36,1.636,extended_hill-2_activities_gly
73,0.365,1.636,extended_hill-2_activities_gly
74,0.37,1.636,extended_hill-2_activities_gly
75,0.375,1.636,extended_hill-2_activities_gly
76,0.38,1.636,extended_hill-2_activities_gly
77,0.385,1.636,extended_hill-2_activities_gly
78,0.39,1.635,extended_hill-2_activities_gly
79,0.395,1.635,extended_hill-2_activities_gly
80,0.4,1.634,extended_hill-2_activities_gly
81,0.405,1.634,extended_hill-2_activities_gly
82,0.41000000000000003,1.633,extended_hill-2_activities_gly
83,0.41500000000000004,1.632,extended_hill-2_activities_gly
84,0.42000000000000004,1.631,extended_hill-2_activities_gly
85,0.425,1.631,extended_hill-2_activities_gly
86,0.43,1.63,extended_hill-2_activities_gly
87,0.435,1.629,extended_hill-2_activities_gly
88,0.44,1.628,extended_hill-2_activities_gly
89,0.445,1.626,extended_hill-2_activities_gly
90,0.45,1.625,extended_hill-2_activities_gly
91,0.455,1.6239999999999999,extended_hill-2_activities_gly
92,0.46,1.623,extended_hill-2_activities_gly
93,0.465,1.621,extended_hill-2_activities_gly
94,0.47000000000000003,1.6199999999999999,extended_hill-2_activities_gly
95,0.47500000000000003,1.619,extended_hill-2_activities_gly
96,0.48000000000000004,1.617,extended_hill-2_activities_gly
97,0.485,1.6159999999999999,extended_hill-2_activities_gly
98,0.49,1.6139999999999999,extended_hill-2_activities_gly
99,0.495,1.613,extended_hill-2_activities_gly
100,0.5,1.611,extended_hill-2_activities_gly
101,0.505,1.609,extended_hill-2_activities_gly
102,0.51,1.6079999999999999,extended_hill-2_activities_gly
103,0.515,1.6059999999999999,extended_hill-2_activities_gly
104,0.52,1.6039999999999999,extended_hill-2_activities_gly
105,0.525,1.6019999999999999,extended_hill-2_activities_gly
106,0.53,1.601,extended_hill-2_activities_gly
107,0.535,1.599,extended_hill-2_activities_gly
108,0.54,1.597,extended_hill-2_activities_gly
109,0.545,1.595,extended_hill-2_activities_gly
110,0.55,1.593,extended_hill-2_activities_gly
111,0.555,1.591,extended_hill-2_activities_gly
112,0.56,1.589,extended_hill-2_activities_gly
113,0.5650000000000001,1.587,extended_hill-2_activities_gly
114,0.5700000000000001,1.585,extended_hill-2_activities_gly
115,0.5750000000000001,1.583,extended_hill-2_activities_gly
116,0.5800000000000001,1.581,extended_hill-2_activities_gly
117,0.585,1.579,extended_hill-2_activities_gly
118,0.59,1.577,extended_hill-2_activities_gly
119,0.595,1.575,extended_hill-2_activities_gly
120,0.6,1.573,extended_hill-2_activities_gly
121,0.605,1.571,extended_hill-2_activities_gly
122,0.61,1.569,extended_hill-2_activities_gly
123,0.615,1.567,extended_hill-2_activities_gly
124,0.62,1.5639999999999998,extended_hill-2_activities_gly
125,0.625,1.5619999999999998,extended_hill-2_activities_gly
126,0.63,1.5599999999999998,extended_hill-2_activities_gly
127,0.635,1.5579999999999998,extended_hill-2_activities_gly
128,0.64,1.5559999999999998,extended_hill-2_activities_gly
129,0.645,1.5539999999999998,extended_hill-2_activities_gly
130,0.65,1.551,extended_hill-2_activities_gly
131,0.655,1.549,extended_hill-2_activities_gly
132,0.66,1.547,extended_hill-2_activities_gly
133,0.665,1.545,extended_hill-2_activities_gly
134,0.67,1.5419999999999998,extended_hill-2_activities_gly
135,0.675,1.5399999999999998,extended_hill-2_activities_gly
136,0.68,1.5379999999999998,extended_hill-2_activities_gly
137,0.685,1.536,extended_hill-2_activities_gly
138,0.6900000000000001,1.533,extended_hill-2_activities_gly
139,0.6950000000000001,1.531,extended_hill-2_activities_gly
140,0.7000000000000001,1.529,extended_hill-2_activities_gly
141,0.7050000000000001,1.527,extended_hill-2_activities_gly
142,0.71,1.524,extended_hill-2_activities_gly
143,0.715,1.522,extended_hill-2_activities_gly
144,0.72,1.52,extended_hill-2_activities_gly
145,0.725,1.517,extended_hill-2_activities_gly
146,0.73,1.515,extended_hill-2_activities_gly
147,0.735,1.513,extended_hill-2_activities_gly
148,0.74,1.51,extended_hill-2_activities_gly
149,0.745,1.508,extended_hill-2_activities_gly
150,0.75,1.506,extended_hill-2_activities_gly
151,0.755,1.503,extended_hill-2_activities_gly
152,0.76,1.501,extended_hill-2_activities_gly
153,0.765,1.4989999999999999,extended_hill-2_activities_gly
154,0.77,1.496,extended_hill-2_activities_gly
155,0.775,1.494,extended_hill-2_activities_gly
156,0.78,1.492,extended_hill-2_activities_gly
157,0.785,1.4889999999999999,extended_hill-2_activities_gly
158,0.79,1.4869999999999999,extended_hill-2_activities_gly
159,0.795,1.4849999999999999,extended_hill-2_activities_gly
160,0.8,1.482,extended_hill-2_activities_gly
161,0.805,1.48,extended_hill-2_activities_gly
162,0.81,1.478,extended_hill-2_activities_gly
163,0.8150000000000001,1.4749999999999999,extended_hill-2_activities_gly
164,0.8200000000000001,1.4729999999999999,extended_hill-2_activities_gly
165,0.8250000000000001,1.4709999999999999,extended_hill-2_activities_gly
166,0.8300000000000001,1.468,extended_hill-2_activities_gly
167,0.8350000000000001,1.466,extended_hill-2_activities_gly
